HEADER,ID,NAME,CHAPTER,QUEST_CHAIN,ITEM 1,AMOUNT 1,ITEM 2,AMOUNT 2,ITEM 3,AMOUNT 3,GOLD_REWARD,ENERGY_REWARD,TEMP_REWARD,REQUIRED_QUESTS,REQUIRED_REGION,REQUIRED_MISSION
,10405,Sportsman-1005,10,209,Wooden glasses,1,,,,,0,0,,Sportsman-1004,,
,10406,Sportsman-1006,10,210,Floodlight,2,,,,,0,0,,Sportsman-1005,,
,10407,Sportsman-1007,10,211,Wide-angle lens,1,,,,,0,0,,Sportsman-1006,,
,10408,Sportsman-1008,10,212,Backdrop,1,,,,,0,0,,Sportsman-1007,,
,10501,Producer-1001,10,213,Projector,1,,,,,0,0,,Sportsman-1008,,
,10502,Producer-1002,10,214,Extension cord,1,,,,,0,0,,Producer-1001,,
,10503,Producer-1003,10,215,Colored floodlight,2,,,,,0,0,,Producer-1002,,
,10504,Producer-1004,10,216,Laser machine,1,,,,,0,0,,Producer-1003,,
,10505,Producer-1005,10,217,Stage controls,1,,,,,0,0,,Producer-1004,,
,10506,Producer-1006,10,218,Stage loudspeaker,3,,,,,0,0,,Producer-1005,,
,10507,Producer-1007,10,219,Banner,1,,,,,0,0,,Producer-1006,,
,10508,Producer-1008,10,220,LED ball,1,,,,,0,0,,Producer-1007,,
,10509,Producer-1009,10,221,Stage loudspeaker,2,,,,,0,0,,Producer-1008,,
,10510,Producer-1010,10,222,Synthesizer,1,,,,,0,0,,Producer-1009,,
,10511,Producer-1011,10,223,Drum set,1,,,,,0,0,,Producer-1010,,
,10512,Producer-1012,10,224,Electric violin,1,,,,,0,0,,Producer-1011,,
,10513,Producer-1013,10,225,Tambourine,1,,,,,0,0,,Producer-1012,,
,10514,Producer-1014,10,226,Loud-hailer,1,,,,,0,0,,Producer-1013,,
,10601,Blogger-1022,10,227,Street light,3,,,,,0,0,,Producer-1014,,
,10602,Blogger-1023,10,228,Folding table,1,Folding chair,1,,,0,0,,Blogger-1022,,
,10603,Blogger-1024,10,229,Stage loudspeaker,3,,,,,0,0,,Blogger-1023,,
,10604,Blogger-1025,10,230,Marker board,1,Marker,2,,,0,0,,Blogger-1024,,
,10605,Blogger-1026,10,231,Laser pointer,5,,,,,0,0,,Blogger-1025,,
,10606,Blogger-1027,10,232,Boat,2,Paddle,1,,,0,0,,Blogger-1026,,
,10607,Blogger-1028,10,233,Lifevest,2,,,,,0,0,,Blogger-1027,,
,10608,Blogger-1029,10,234,Shirt,1,,,,,0,0,,Blogger-1028,,
,10609,Blogger-1030,10,235,Jacket,1,Trousers,1,,,0,0,,Blogger-1029,,
,10610,Blogger-1031,10,236,Male shoes,1,,,,,0,0,,Blogger-1030,,
,10611,Blogger-1032,10,237,Smart watch,1,,,,,0,0,,Blogger-1031,,
,10701,Sportsman-1009,10,238,Stuffed toy,2,Claw,1,,,0,0,,Blogger-1032,,
,10702,Sportsman-1010,10,239,Goblet,1,,,,,0,0,,Sportsman-1009,,
,10703,Sportsman-1011,10,240,Commemorative medal,3,,,,,0,0,,Sportsman-1010,,
,10704,Sportsman-1012,10,241,Lotto drum,1,,,,,0,0,,Sportsman-1011,,
,10705,Sportsman-1013,10,242,Number balls,1,,,,,0,0,,Sportsman-1012,,
,10706,Sportsman-1014,10,243,Darts,5,Balloon,1,,,0,0,,Sportsman-1013,,
,10707,Sportsman-1015,10,244,Sack,3,,,,,0,0,,Sportsman-1014,,
,10708,Sportsman-1016,10,245,Sticker,3,,,,,0,0,,Sportsman-1015,,
,10709,Sportsman-1017,10,246,Bag chair,2,,,,,0,0,,Sportsman-1016,,
,10710,Sportsman-1018,10,247,Pennon garland,1,,,,,0,0,,Sportsman-1017,,
,10711,Sportsman-1019,10,248,Disguise,1,,,,,0,0,,Sportsman-1018,,
,10712,Sportsman-1020,10,249,Hand puppet,1,,,,,0,0,,Sportsman-1019,,
,10801,Blogger-1033,10,250,Plastic cup,10,,,,,0,0,,Sportsman-1020,,
,10802,Blogger-1034,10,251,Folding table,2,,,,,0,0,,Blogger-1033,,
,10803,Blogger-1035,10,252,Stove,2,,,,,0,0,,Blogger-1034,,
,10804,Blogger-1036,10,253,Apron new,2,,,,,0,0,,Blogger-1035,,
,10805,Blogger-1037,10,254,Wooden spatula set,2,,,,,0,0,,Blogger-1036,,
,10806,Blogger-1038,10,255,Floodlight,1,,,,,0,0,,Blogger-1037,,
,10807,Blogger-1039,10,256,Telephoto lens,1,,,,,0,0,,Blogger-1038,,
,10808,Blogger-1040,10,257,Flash,1,,,,,0,0,,Blogger-1039,,
,10809,Blogger-1041,10,258,Stopwatch,2,,,,,0,0,,Blogger-1040,,
