ident,lang,text,lastUpdateDate,description
QUEST_21003_DIALOG_06,ru,"Moreover, now this place <font color=""936436"" bold=""1"">doesn't hurt my eyes</font> as it used to. And you go, <font color=""936436"" bold=""1"">prepare</font> for the contest, it’s gonna be big!",2017-02-07 12:04:05,
QUEST_21003_DIALOG_06_A1,ru,...,2017-02-07 12:04:05,
QUEST_21004_DIALOG_000,ru,"The very last thing I need is a shovel, remember?",2017-02-07 12:04:05,
QUEST_21004_DIALOG_01,ru,"So, you have your <font color=""936436"" bold=""1"">moment of glory</font> ahead of you, *name*? Let me give you a piece of <font color=""936436"" bold=""1"">advice</font>.",2017-02-07 12:04:05,
QUEST_21004_DIALOG_01_A1,ru,What advice?,2017-02-07 12:04:05,
QUEST_21004_DIALOG_01_A2,ru,I am in a hurry,2017-02-07 12:04:05,
QUEST_21004_DIALOG_02,ru,"Not so fast, *name*. <font color=""936436"" bold=""1"">Quid pro quo</font>, remember?",2017-02-07 12:04:05,
QUEST_21004_DIALOG_02_A1,ru,What do you need now?,2017-02-07 12:04:05,
QUEST_21004_DIALOG_02_A2,ru,Not again…,2017-02-07 12:04:05,
QUEST_21004_DIALOG_03,ru,"One last thing. I could really use a <font color=""936436"" bold=""1"">shovel</font>.",2017-02-07 12:04:05,
QUEST_21004_DIALOG_03_A1,ru,"Yes, of course, I’ll get it",2017-02-07 12:04:05,
QUEST_21004_DIALOG_03_A2,ru,That isn’t  creepy at all...,2017-02-07 12:04:05,
QUEST_21004_DIALOG_04,ru,"Thank you, *name*. And my <font color=""936436"" bold=""1"">advice</font> is simple: <font color=""936436"" bold=""1"">believe no one</font>. Your path will be more tangled than you can possibly imagine.",2017-02-07 12:04:05,
QUEST_21004_DIALOG_04_A1,ru,"Um, thanks?..",2017-02-07 12:04:05,
QUEST_21004_DIALOG_04_A2,ru,"What, not even you?",2017-02-07 12:04:05,
QUEST_21004_DIALOG_05,ru,"Now it’s time for you to fly to the stage, little *name*, fly, fly, fly…",2017-02-07 12:04:05,
QUEST_21004_DIALOG_05_A1,ru,...,2017-02-07 12:04:05,
QUEST_30101_DIALOG_000,ru,"We have to deal with this mustachrophe, quickly!",2017-02-07 12:04:05,
QUEST_30101_DIALOG_01,ru,"Hello. I am the manager of this establishment. And you're the new <font color=""936436"" bold=""1"">intern</font>?",2017-02-07 12:04:05,
QUEST_30101_DIALOG_01_A1,ru,Yes. My name is *name*,2017-02-07 12:04:05,
QUEST_30101_DIALOG_01_A2,ru,That's me!,2017-02-07 12:04:05,
QUEST_30101_DIALOG_02,ru,"Good. Be ready to <font color=""936436"" bold=""1"">work hard</font> and do what people tell you to. Only one of our many interns will get the letter of <font color=""936436"" bold=""1"">recommendation</font>.",2017-02-07 12:04:05,
QUEST_30101_DIALOG_02_A1,ru,I'll do my best,2017-02-07 12:04:05,
QUEST_30101_DIALOG_02_A2,ru,Count on me,2017-02-07 12:04:05,
QUEST_30101_DIALOG_03,ru,"You seem eager, that's a <font color=""936436"" bold=""1"">good start</font>. Wait... My <font color=""936436"" bold=""1"">mustache</font> is crooked, isn't it?",2017-02-07 12:04:05,
QUEST_30101_DIALOG_03_A1,ru,It looks alright,2017-02-07 12:04:05,
QUEST_30101_DIALOG_03_A2,ru,May be just a little,2017-02-07 12:04:05,
QUEST_30101_DIALOG_04,ru,"I knew it! And I don't have my <font color=""936436"" bold=""1"">mustache comb</font> on me. Bring me one, that'll be your first task.",2017-02-07 12:04:05,
QUEST_30101_DIALOG_04_A1,ru,"Well, ok",2017-02-07 12:04:05,
QUEST_30101_DIALOG_04_A2,ru,If you say so,2017-02-07 12:04:05,
QUEST_30102_DIALOG_000,ru,"Is my new cap ready, mademoiselle?",2017-02-07 12:04:05,
QUEST_30102_DIALOG_01,ru,"Mademoiselle, come here. I don't recall seeing you here before and <font color=""936436"" bold=""1"">I know everyone</font> in my restaurant. I am the <font color=""936436"" bold=""1"">Chef</font> after all",2017-02-07 12:04:05,
QUEST_30102_DIALOG_01_A1,ru,I'm the new intern,2017-02-07 12:04:05,
QUEST_30102_DIALOG_01_A2,ru,Apparently you don't,2017-02-07 12:04:05,
QUEST_30102_DIALOG_02,ru,"Oh, I recall Gabriel telling me some <font color=""936436"" bold=""1"">interns</font> were coming. Are you the one who won that <font color=""936436"" bold=""1"">competition</font> in Provence?",2017-02-07 12:04:05,
QUEST_30102_DIALOG_02_A1,ru,Yes that's me,2017-02-07 12:04:05,
QUEST_30102_DIALOG_02_A2,ru,You heard?,2017-02-07 12:04:05,
QUEST_30102_DIALOG_03,ru,"Naturally! You seem to be <font color=""936436"" bold=""1"">free</font>, so I have <font color=""936436"" bold=""1"">a task</font> for you. Get me a new <font color=""936436"" bold=""1"">chef's cap</font>, mine's rather dirty.",2017-02-07 12:04:05,
QUEST_30102_DIALOG_03_A1,ru,I'll be right back!,2017-02-07 12:04:05,
QUEST_30102_DIALOG_03_A2,ru,Of course,2017-02-07 12:04:05,
QUEST_30103_DIALOG_000,ru,Wandering around again? Where's the ring?,2017-02-07 12:04:05,
QUEST_30103_DIALOG_01,ru,"You, come here. Quickly! You're one of these <font color=""936436"" bold=""1"">useless interns</font> Gabriel hires all the time? I can tell by your vacant stare...",2017-02-07 12:04:05,
QUEST_30103_DIALOG_01_A1,ru,Do you need something?,2017-02-07 12:04:05,
QUEST_30103_DIALOG_01_A2,ru,...,2017-02-07 12:04:05,
QUEST_30103_DIALOG_02,ru,"Do you have <font color=""936436"" bold=""1"">nothing to do</font>? Why are you wandering around the restaurant? Outrageous! If you're free, go get <font color=""936436"" bold=""1"">my ring</font>!",2017-02-07 12:04:05,
QUEST_30103_DIALOG_02_A1,ru,What?,2017-02-07 12:04:05,
QUEST_30103_DIALOG_02_A2,ru,Ring?,2017-02-07 12:04:05,
QUEST_30103_DIALOG_03,ru,"Yes! My <font color=""936436"" bold=""1"">ring</font>! I don't know where it is, so go find it. Why are you still here? <font color=""936436"" bold=""1"">Go!</font>",2017-02-07 12:04:05,
QUEST_30103_DIALOG_03_A1,ru,Going,2017-02-07 12:04:05,
QUEST_30103_DIALOG_03_A2,ru,*leave*,2017-02-07 12:04:05,
QUEST_30401_DIALOG_000,ru,This mess is driving me crazy!,2017-02-07 12:04:05,
QUEST_30401_DIALOG_01,ru,"Thank you for helping with my little mustache problem. I'm sorry for making you spend time on my <font color=""936436"" bold=""1"">personal requests</font>.",2017-02-07 12:04:05,
QUEST_30401_DIALOG_01_A1,ru,"Don't be sorry, it's nothing",2017-02-07 12:04:05,
QUEST_30401_DIALOG_01_A2,ru,I am glad to help,2017-02-07 12:04:05,
QUEST_30401_DIALOG_02,ru,"Right, right... I was supposed to give you some <font color=""936436"" bold=""1"">papers to sign</font>, but I can't find any in this <font color=""936436"" bold=""1"">mess</font>!",2017-02-07 12:04:05,
QUEST_30401_DIALOG_02_A1,ru,Oh..,2017-02-07 12:04:05,
QUEST_30401_DIALOG_02_A2,ru,May be some other time?,2017-02-07 12:04:05,
QUEST_30401_DIALOG_03,ru,"Yes. But it would be very helpful if you brought me <font color=""936436"" bold=""1"">a box</font> to store all these papers.",2017-02-07 12:04:05,
QUEST_30401_DIALOG_03_A1,ru,Sure,2017-02-07 12:04:05,
QUEST_30401_DIALOG_03_A2,ru,I'll see what I can do,2017-02-07 12:04:05,
QUEST_30402_DIALOG_000,ru,Thanks to you all is in order with the hall decoration,2017-02-07 12:04:05,
QUEST_30402_DIALOG_01,ru,"Order is restored! Now we can get back to work. Let me see what we <font color=""936436"" bold=""1"">need to do</font> today...",2017-02-07 12:04:05,
QUEST_30402_DIALOG_01_A1,ru,...,2017-02-07 12:04:05,
QUEST_30402_DIALOG_01_A2,ru,I'm listening,2017-02-07 12:04:05,
QUEST_30402_DIALOG_02,ru,"Right. You see, our <font color=""936436"" bold=""1"">head waiter</font> is on sick leave. She's <font color=""936436"" bold=""1"">pregnant</font>, apparently. Oh, I wish people took family planning more seriously!",2017-02-07 12:04:05,
QUEST_30402_DIALOG_02_A1,ru,That's wonderful,2017-02-07 12:04:05,
QUEST_30402_DIALOG_02_A2,ru,What an inconvenience,2017-02-07 12:04:05,
QUEST_30402_DIALOG_03,ru,"Anyway... She's supposed to buy <font color=""936436"" bold=""1"">fresh flowers</font> for the tables every morning, but since she isn't here, <font color=""936436"" bold=""1"">you</font>'ll be doing that",2017-02-07 12:04:05,
QUEST_30402_DIALOG_03_A1,ru,I'll go get them,2017-02-07 12:04:05,
QUEST_30402_DIALOG_03_A2,ru,"I see, I'll be right back",2017-02-07 12:04:05,
QUEST_30501_DIALOG_000,ru,"I can't cook without music, it's no fun",2017-02-07 12:04:05,
QUEST_30501_DIALOG_01,ru,"I </font>like the cap</font> you've picked, thank you. I see I can count on you",2017-02-07 12:04:05,
QUEST_30501_DIALOG_01_A1,ru,Always,2017-02-07 12:04:05,
QUEST_30501_DIALOG_01_A2,ru,Naturellement!,2017-02-07 12:04:05,
QUEST_30501_DIALOG_02,ru,"Since you're proving to be so <font color=""936436"" bold=""1"">helpful</font>, I'd like to ask you for help <font color=""936436"" bold=""1"">once more</font>. Is that okay? You aren't busy or anything?",2017-02-07 12:04:05,
QUEST_30501_DIALOG_02_A1,ru,Ask away,2017-02-07 12:04:05,
QUEST_30501_DIALOG_02_A2,ru,"Well, I can squeeze it into my schedule",2017-02-07 12:04:05,
QUEST_30501_DIALOG_03,ru,"Wonderful! Then please get me some <font color=""936436"" bold=""1"">new headphones</font>. Just basic ones. Mine are broken, and what's a dinner without a little <font color=""936436"" bold=""1"">music</font>!",2017-02-07 12:04:05,
QUEST_30501_DIALOG_03_A1,ru,Of course,2017-02-07 12:04:05,
QUEST_30501_DIALOG_03_A2,ru,Dinner with company is better,2017-02-07 12:04:05,
QUEST_30502_DIALOG_000,ru,"I can hear the doggies whining, poot hungry creatures",2017-02-07 12:04:05,
QUEST_30502_DIALOG_01,ru,"Très bien! Now I can enjoy my <font color=""936436"" bold=""1"">music</font> while cooking. You'll make a great cook, mademoiselle. Thank you",2017-02-07 12:04:05,
QUEST_30502_DIALOG_01_A1,ru,I'm glad to help,2017-02-07 12:04:05,
QUEST_30502_DIALOG_01_A2,ru,You're too kind,2017-02-07 12:04:05,
QUEST_30502_DIALOG_02,ru,"Well, there is more I'd like you to do. Maria, our <font color=""936436"" bold=""1"">head waitress</font>, she is <font color=""936436"" bold=""1"">pregnant</font>, you know, from one of my guys they say, ho-ho",2017-02-07 12:04:05,
QUEST_30502_DIALOG_02_A1,ru,So?,2017-02-07 12:04:05,
QUEST_30502_DIALOG_02_A2,ru,So love is in the air here?,2017-02-07 12:04:05,
QUEST_30502_DIALOG_03,ru,"Ho-ho, I've got carried away. She brings me <font color=""936436"" bold=""1"">fresh bones</font> every morning, for the <font color=""936436"" bold=""1"">strays</font>, you see, and I don't want to leave them <font color=""936436"" bold=""1"">hungry</font>...",2017-02-07 12:04:05,
QUEST_30502_DIALOG_03_A1,ru,I got it!,2017-02-07 12:04:05,
QUEST_30502_DIALOG_03_A2,ru,Is one of them called Tramp?,2017-02-07 12:04:05,
QUEST_30601_DIALOG_000,ru,No pan yet? I can't work because you're so slow!,2017-02-07 12:04:05,
QUEST_30601_DIALOG_01,ru,"Hm, you <font color=""936436"" bold=""1"">found the ring</font>, you say? Do you expect a pat on the head? Don't. You're here to <font color=""936436"" bold=""1"">work</font>.",2017-02-07 12:04:05,
QUEST_30601_DIALOG_01_A1,ru,I understand,2017-02-07 12:04:05,
QUEST_30601_DIALOG_01_A2,ru,Not even one pat?,2017-02-07 12:04:05,
QUEST_30601_DIALOG_02,ru,"There's more <font color=""936436"" bold=""1"">you have to do</font> for me. Go get a <font color=""936436"" bold=""1"">new pan</font>. With nonstick coating, a ceramic one. Got it? Now go!",2017-02-07 12:04:05,
QUEST_30601_DIALOG_02_A1,ru,Got it!,2017-02-07 12:04:05,
QUEST_30601_DIALOG_02_A2,ru,...,2017-02-07 12:04:05,
QUEST_30602_DIALOG_000,ru,I like my shoes like I like my women,2017-02-07 12:04:05,
QUEST_30602_DIALOG_01,ru,"This pan will have to do. There is room for <font color=""936436"" bold=""1"">improvement</font>, *name*. I'm starting to wonder how you managed to win that competition.",2017-02-07 12:04:05,
QUEST_30602_DIALOG_01_A1,ru,"I did my best, that's all",2017-02-07 12:04:05,
QUEST_30602_DIALOG_01_A2,ru,Raw talent it seems,2017-02-07 12:04:05,
QUEST_30602_DIALOG_02,ru,"If you say so, but I'm still <font color=""936436"" bold=""1"">skeptical</font>.  Enough talking, go get me some <font color=""936436"" bold=""1"">shoe wax and brush</font>. In black, if you please.",2017-02-07 12:04:05,
QUEST_30602_DIALOG_02_A1,ru,What? Why?,2017-02-07 12:04:05,
QUEST_30602_DIALOG_02_A2,ru,Black like your heart…,2017-02-07 12:04:05,
QUEST_30602_DIALOG_03,ru,"Do I have to <font color=""936436"" bold=""1"">explain it again</font>? Just go an do what you are told.",2017-02-07 12:04:05,
QUEST_30602_DIALOG_03_A1,ru,"Yes, sir",2017-02-07 12:04:05,
QUEST_30602_DIALOG_03_A2,ru,...,2017-02-07 12:04:05,
QUEST_30701_DIALOG_000,ru,I hope you can get the best napkins of them all,2017-02-07 12:04:05,
QUEST_30701_DIALOG_01,ru,"Thank you for your help. But there is <font color=""936436"" bold=""1"">no time to rest</font>, I've just received exciting <font color=""936436"" bold=""1"">news</font>, but this means more work for us",2017-02-07 12:04:05,
QUEST_30701_DIALOG_01_A1,ru,What's the news?,2017-02-07 12:04:05,
QUEST_30701_DIALOG_01_A2,ru,Of course it does…,2017-02-07 12:04:05,
QUEST_30701_DIALOG_02,ru,"The <font color=""936436"" bold=""1"">prime minister</font> himself is going to dine in our humble establishment with his foreign colleagues tonight.",2017-02-07 12:04:05,
QUEST_30701_DIALOG_02_A1,ru,That's amazing!,2017-02-07 12:04:05,
QUEST_30701_DIALOG_02_A2,ru,Oh my...,2017-02-07 12:04:05,
QUEST_30701_DIALOG_03,ru,"We need everything to be absolutely <font color=""936436"" bold=""1"">perfect</font>. Better than perfect even! I am <font color=""936436"" bold=""1"">counting on you</font> to make it happen.",2017-02-07 12:04:05,
QUEST_30701_DIALOG_03_A1,ru,I won't let you down!,2017-02-07 12:04:05,
QUEST_30701_DIALOG_03_A2,ru,Your moustache is already perfect…,2017-02-07 12:04:05,
QUEST_30701_DIALOG_04,ru,"Good, good. Then the first thing is preparing a <font color=""936436"" bold=""1"">set of napkins</font> embroidered with <font color=""936436"" bold=""1"">our symbol</font>.",2017-02-07 12:04:05,
QUEST_30701_DIALOG_04_A1,ru,Sure thing.,2017-02-07 12:04:05,
QUEST_30701_DIALOG_04_A2,ru,That's what I call a challenge!,2017-02-07 12:04:05,
QUEST_30702_DIALOG_000,ru,We shall not miss a single speck of dust!,2017-02-07 12:04:05,
QUEST_30702_DIALOG_01,ru,"You've got the napkins? <font color=""936436"" bold=""1"">Good job</font>! You're one step closer to your recommendation letter. And to learning the <font color=""936436"" bold=""1"">big secret</font> too!",2017-02-07 12:04:05,
QUEST_30702_DIALOG_01_A1,ru,Secret?,2017-02-07 12:04:05,
QUEST_30702_DIALOG_01_A2,ru,I am so excited!,2017-02-07 12:04:05,
QUEST_30702_DIALOG_02,ru,"I wish all the interns were as good. Nonetheless, ther's still <font color=""936436"" bold=""1"">a lot of work</font> waiting to be done!",2017-02-07 12:04:05,
QUEST_30702_DIALOG_02_A1,ru,What else do you need me to do?,2017-02-07 12:04:05,
QUEST_30702_DIALOG_02_A2,ru,I am all ears,2017-02-07 12:04:05,
QUEST_30702_DIALOG_03,ru,"We need to <font color=""936436"" bold=""1"">clean</font> everything up. A <font color=""936436"" bold=""1"">broom</font> and a <font color=""936436"" bold=""1"">feather duster</font> should do. Let's not miss a single speck of dust!",2017-02-07 12:04:05,
QUEST_30702_DIALOG_03_A1,ru,I'll go get 'em,2017-02-07 12:04:05,
QUEST_30702_DIALOG_03_A2,ru,We'll be victorious!,2017-02-07 12:04:05,
QUEST_30703_DIALOG_000,ru,"I have to make a very important call, you know",2017-02-07 12:04:05,
QUEST_30703_DIALOG_01,ru,"You are incredibly <font color=""936436"" bold=""1"">efficient</font>, *name*. Don't forget to include this <font color=""936436"" bold=""1"">in your CV</font> if you're ever writing one!",2017-02-07 12:04:05,
QUEST_30703_DIALOG_01_A1,ru,"Erm, okay...",2017-02-07 12:04:05,
QUEST_30703_DIALOG_01_A2,ru,Thanks!,2017-02-07 12:04:05,
QUEST_30703_DIALOG_02,ru,"But I have to take you off the preparations and ask another <font color=""936436"" bold=""1"">personal favor</font>. My <font color=""936436"" bold=""1"">phone</font> isn't responding, right when I need it the most!",2017-02-07 12:04:05,
QUEST_30703_DIALOG_02_A1,ru,How can I help?,2017-02-07 12:04:05,
QUEST_30703_DIALOG_02_A2,ru,That's too bad!,2017-02-07 12:04:05,
QUEST_30703_DIALOG_03,ru,"I cannot look for a <font color=""936436"" bold=""1"">replacement</font> now, I'm too busy, so I place my trust in you, my best intern of the year.",2017-02-07 12:04:05,
QUEST_30703_DIALOG_03_A1,ru,High praise indeed,2017-02-07 12:04:05,
QUEST_30703_DIALOG_03_A2,ru,I'll find you the best phone out there!,2017-02-07 12:04:05,
QUEST_30704_DIALOG_000,ru,"The guests are arriving soon, hurry up",2017-02-07 12:04:05,
QUEST_30704_DIALOG_01,ru,"This phone is <font color=""936436"" bold=""1"">excellent</font>. Thank you. Reliability is the virture of kings as they say…",2017-02-07 12:04:05,
QUEST_30704_DIALOG_01_A1,ru,Thank you,2017-02-07 12:04:05,
QUEST_30704_DIALOG_01_A2,ru,Do they?,2017-02-07 12:04:05,
QUEST_30704_DIALOG_02,ru,"Now I can call my friend in the <font color=""936436"" bold=""1"">mayor's office</font> and ask them to <font color=""936436"" bold=""1"">turn on lights</font> of the the <font color=""936436"" bold=""1"">Eiffel tower</font> a few hours earlier for our guests!",2017-02-07 12:04:05,
QUEST_30704_DIALOG_02_A1,ru,Great news!,2017-02-07 12:04:05,
QUEST_30704_DIALOG_02_A2,ru,Good connections you have,2017-02-07 12:04:05,
QUEST_30704_DIALOG_03,ru,"Now back to the <font color=""936436"" bold=""1"">preparations</font>! We have to think about how <font color=""936436"" bold=""1"">everything</font>, you and me included, looks when we greet our esteemed guests",2017-02-07 12:04:05,
QUEST_30704_DIALOG_03_A1,ru,Naturally!,2017-02-07 12:04:05,
QUEST_30704_DIALOG_03_A2,ru,What do you mean?,2017-02-07 12:04:05,
QUEST_30704_DIALOG_04,ru,"That means we have to <font color=""936436"" bold=""1"">look flawless</font> tonight! And I don't have a <font color=""936436"" bold=""1"">tailcoat</font>. Please get me one, if you're not too busy with other errands.",2017-02-07 12:04:05,
QUEST_30704_DIALOG_04_A1,ru,I'll bring it as soon as I can,2017-02-07 12:04:05,
QUEST_30704_DIALOG_04_A2,ru,I'll go see the tailor then,2017-02-07 12:04:05,
QUEST_30705_DIALOG_000,ru,"Devil in the detail, remember",2017-02-07 12:04:05,
QUEST_30705_DIALOG_01,ru,"Now that I have the tailcoat, it's time to take care of the <font color=""936436"" bold=""1"">finer details</font>. The devil is in the details, they say",2017-02-07 12:04:05,
QUEST_30705_DIALOG_01_A1,ru,That's right!,2017-02-07 12:04:05,
QUEST_30705_DIALOG_01_A2,ru,There's a devil in your kitchen too,2017-02-07 12:04:05,
QUEST_30705_DIALOG_02,ru,"What I need to fully <font color=""936436"" bold=""1"">refine my look</font> are shiny <font color=""936436"" bold=""1"">shoes</font> and athoroughly combed <font color=""936436"" bold=""1"">mustache</font>, n'est-ce pas?",2017-02-07 12:04:05,
QUEST_30705_DIALOG_02_A1,ru,Your mustache looks fine..,2017-02-07 12:04:05,
QUEST_30705_DIALOG_02_A2,ru,That will surely drive them wild,2017-02-07 12:04:05,
QUEST_30705_DIALOG_03,ru,"With <font color=""936436"" bold=""1"">great mustache</font> comes great responsibility! Bring me <font color=""936436"" bold=""1"">shoe polish</font>, a shoe <font color=""936436"" bold=""1"">brush</font> and, of course, a <font color=""936436"" bold=""1"">mustache care kit</font>!",2017-02-07 12:04:05,
QUEST_30705_DIALOG_03_A1,ru,If you insist...,2017-02-07 12:04:05,
QUEST_30705_DIALOG_03_A2,ru,I'd recommend a razor but ok…,2017-02-07 12:04:05,
QUEST_30705_DIALOG_04,ru,"Now that my <font color=""936436"" bold=""1"">mustache</font> is done, I'm ready to greet our guests.  Everything should be <font color=""936436"" bold=""1"">perfect</font>! And it will! Won't it?",2017-02-07 12:04:05,
QUEST_30705_DIALOG_04_A1,ru,Of course it will,2017-02-07 12:04:05,
QUEST_30705_DIALOG_04_A2,ru,Probably,2017-02-07 12:04:05,
QUEST_30705_DIALOG_05,ru,"You are doing such a <font color=""936436"" bold=""1"">good job</font> here. I can see why your <font color=""936436"" bold=""1"">grandmother</font> recommended you for <font color=""936436"" bold=""1"">initiation</font>.",2017-02-07 12:04:05,
QUEST_30705_DIALOG_05_A1,ru,Initiation?,2017-02-07 12:04:05,
QUEST_30705_DIALOG_05_A2,ru,What do you mean,2017-02-07 12:04:05,
QUEST_30705_DIALOG_06,ru,"Well, there is a <font color=""936436"" bold=""1"">certain group</font> and we want you to be a part of it, but I <font color=""936436"" bold=""1"">cannot tell</font> you more just yet. Now get back to your duties.",2017-02-07 12:04:05,
QUEST_30705_DIALOG_06_A1,ru,"Ehm, okay...",2017-02-07 12:04:05,
QUEST_30705_DIALOG_06_A2,ru,...,2017-02-07 12:04:05,
QUEST_30801_DIALOG_000,ru,We can't cook if the pans' coating peels off!,2017-02-07 12:04:05,
QUEST_30801_DIALOG_01,ru,"Did you hear the big news? It's not the first <font color=""936436"" bold=""1"">summit meeting</font> in this restaurant, but I'm still thrilled. You must be too.",2017-02-07 12:04:05,
QUEST_30801_DIALOG_01_A1,ru,"Of course, I am",2017-02-07 12:04:05,
QUEST_30801_DIALOG_01_A2,ru,"Well, I don't know...",2017-02-07 12:04:05,
QUEST_30801_DIALOG_02,ru,"You've only <font color=""936436"" bold=""1"">just arrived</font> and there's already an opportunity for you to see the prime ministers. And even help with the <font color=""936436"" bold=""1"">preparations</font>!",2017-02-07 12:04:05,
QUEST_30801_DIALOG_02_A1,ru,"Yes, there's a lot of work",2017-02-07 12:04:05,
QUEST_30801_DIALOG_02_A2,ru,I am really glad to take part!,2017-02-07 12:04:05,
QUEST_30801_DIALOG_03,ru,"If so, please <font color=""936436"" bold=""1"">help me</font> a bit. Something terrible happened with all our pots and pans. The <font color=""936436"" bold=""1"">coating</font> has come off! Get new ones, will you?",2017-02-07 12:04:05,
QUEST_30801_DIALOG_03_A1,ru,"That's horrible, I'll fix it",2017-02-07 12:04:05,
QUEST_30801_DIALOG_03_A2,ru,Those poor pans…,2017-02-07 12:04:05,
QUEST_30802_DIALOG_000,ru,"What says ""I love you"" better than a gift card",2017-02-07 12:04:05,
QUEST_30802_DIALOG_01,ru,"Now all the pots and pans are <font color=""936436"" bold=""1"">in order</font>, we can get to work! Ho-ho, this is gonna be a <font color=""936436"" bold=""1"">culinary cabaret</font>, if you know what I mean!",2017-02-07 12:04:05,
QUEST_30802_DIALOG_01_A1,ru,I'm not sure I want to know,2017-02-07 12:04:05,
QUEST_30802_DIALOG_01_A2,ru,"What, noisy?",2017-02-07 12:04:05,
QUEST_30802_DIALOG_02,ru,"As for you, could you do me a <font color=""936436"" bold=""1"">tiny favor</font>, mon petit pois?",2017-02-07 12:04:05,
QUEST_30802_DIALOG_02_A1,ru,Another one?,2017-02-07 12:04:05,
QUEST_30802_DIALOG_02_A2,ru,What is it?,2017-02-07 12:04:05,
QUEST_30802_DIALOG_03,ru,"It's my <font color=""936436"" bold=""1"">daughter's birthday</font> tomorrow, you see, and I still don't have a present for her. Could you make her a nice <font color=""936436"" bold=""1"">gift card</font>?",2017-02-07 12:04:05,
QUEST_30802_DIALOG_03_A1,ru,"Of course, I can",2017-02-07 12:04:05,
QUEST_30802_DIALOG_03_A2,ru,Anything to help a great parent,2017-02-07 12:04:05,
QUEST_30803_DIALOG_000,ru,I hope Violette likes the gift.,2017-02-07 12:04:05,
QUEST_30803_DIALOG_01,ru,"What a pretty gift card! This will make my dear Violette <font color=""936436"" bold=""1"">smile</font>. Thank you!",2017-02-07 12:04:05,
QUEST_30803_DIALOG_01_A1,ru,Are you sure that's enough?,2017-02-07 12:04:05,
QUEST_30803_DIALOG_01_A2,ru,I did what I could,2017-02-07 12:04:05,
QUEST_30803_DIALOG_02,ru,"Maybe we can arrange <font color=""936436"" bold=""1"">something more</font>? A nice little trinket in lots of colorful <font color=""936436"" bold=""1"">wrapping paper</font>? I love wrapping paper!",2017-02-07 12:04:05,
QUEST_30803_DIALOG_02_A1,ru,That's a good idea,2017-02-07 12:04:05,
QUEST_30803_DIALOG_02_A2,ru,Girls love trinkets,2017-02-07 12:04:05,
QUEST_30803_DIALOG_03,ru,"Could you get Violette a <font color=""936436"" bold=""1"">gift</font>? You're a girl too, you should know what she'd like! I have no idea what you girls find cool",2017-02-07 12:04:05,
QUEST_30803_DIALOG_03_A1,ru,But I don't even know her!,2017-02-07 12:04:05,
QUEST_30803_DIALOG_03_A2,ru,I'll get her something pretty,2017-02-07 12:04:05,
QUEST_30804_DIALOG_000,ru,What is this smell? You brought the spices?,2017-02-07 12:04:05,
QUEST_30804_DIALOG_01,ru,"I see you paid attention to my remarks about colorful <font color=""936436"" bold=""1"">wrapping paper</font>, ha-ha. What's inside…? No, don't tell me, I like <font color=""936436"" bold=""1"">surprises</font>!",2017-02-07 12:04:05,
QUEST_30804_DIALOG_01_A1,ru,If you say so,2017-02-07 12:04:05,
QUEST_30804_DIALOG_01_A2,ru,You'll love this then,2017-02-07 12:04:05,
QUEST_30804_DIALOG_02,ru,"But you look <font color=""936436"" bold=""1"">disappointed</font>. What is it? Oh, I know, you are eager for <font color=""936436"" bold=""1"">kitchen duties</font> and I send you on all these boring errands",2017-02-07 12:04:05,
QUEST_30804_DIALOG_02_A1,ru,"No-no, that's not a problem",2017-02-07 12:04:05,
QUEST_30804_DIALOG_02_A2,ru,"Yes, I wish I was washing dishes",2017-02-07 12:04:05,
QUEST_30804_DIALOG_03,ru,"I understand. I was like this when I was young, <font color=""936436"" bold=""1"">eager to work</font>! Luckily, I have a job for you: I need heady <font color=""936436"" bold=""1"">Indian spices</font> for the main dish!",2017-02-07 12:04:05,
QUEST_30804_DIALOG_03_A1,ru,For the main dish? I'll be right back!,2017-02-07 12:04:05,
QUEST_30804_DIALOG_03_A2,ru,Will I ever see the kitchen?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_000,ru,Fusion interior to accord with fusion dinner is just what we need,2017-02-07 12:04:05,
QUEST_30805_DIALOG_01,ru,"Mmm! What a smell! Come here, give it a try! Now, my <font color=""936436"" bold=""1"">fragrant friends</font>, we will make you into something delicious!",2017-02-07 12:04:05,
QUEST_30805_DIALOG_01_A1,ru,You talk to spices?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_01_A2,ru,Do you put your nose in all the food?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_02,ru,"While you were out I had an <font color=""936436"" bold=""1"">excellent idea</font>! We should <font color=""936436"" bold=""1"">decorate</font> the hall. So everything's in perfect taste: the food and the interior",2017-02-07 12:04:05,
QUEST_30805_DIALOG_02_A1,ru,What do you suggest?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_02_A2,ru,Are you sure it's a good idea?,2017-02-07 12:04:05,
QUEST_30805_DIALOG_03,ru,"Today we're doing a <font color=""936436"" bold=""1"">fusion table</font>, so let's add some oriental details into our western interiors. I'm thinking <font color=""936436"" bold=""1"">origami</font>.",2017-02-07 12:04:05,
QUEST_30805_DIALOG_03_A1,ru,"Well, you are the boss",2017-02-07 12:04:05,
QUEST_30805_DIALOG_03_A2,ru,Nothing says multicultural like folded paper,2017-02-07 12:04:05,
