HEADER,QUEST,ORDER,PERSON,PERSON_EMOTION,TEXT,RESPONSES,,PLAYER_EMOTION,CORRECTNESS,items,,,,TEXT SZE,,SUMMARY,DEBRIEFING,SUMMARY_PERSON,DEBRIEFING_PERSON
,,,supplier,smiling,"Ну а теперь нам с Бонбошей {пора}. Трюфели не ждут! Пока-пока, Анна-Анжелика. Еще раз спасибо и {удачи} с твоим блогом!",И тебе удачи!,,:D,,,,,,119,13,,,,
,,,,,,Мне не нужна удача,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-206,before,organiser,happy,"Я слышал, ты {помогла Монике}, и она снова берет заказы на трюфели. А еще ты {помогла Клоду} разобраться с лавандовым хлебом!",Так оно и есть,,:),like,stage microphone,,,,125,14,Нужно непременно улучшить качество звука в твоих видео.,Это отличный микрофон,,
,,,,,,И что с того?,,:(,,,,,,0,13,,,,
,,,organiser,happy,"Это потрясающе! Эта сделка {обеспечит доходом} местных жителей. А уж в Париже все точно обрадуются, что Моника снова на рынке!",Я так рада это слышать!,,:D,like,,,,,126,23,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,organiser,concerned,"Но, знаешь что, я посмотрел твои {последние видео} и хочу сказать, тебе нужно поработать над {звуком}.",Что это значит?,,:),dislike,,,,,102,15,,,,
,,,,,,Все очень плохо?,,:'(,like,,,,,0,16,,,,
,,,organiser,normal,"Тебе нужен {качественный микрофон} для записи звука. Принеси его мне, и я все подключу, хорошо?",Спасибо большое,,:),like,,,,,95,15,,,,
,,,,,,Ну ладно,,:(,like,,,,,0,8,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-207,before,organiser,happy,"У меня для тебя {отличные новости}: ты так хорошо справилась здесь, что я договорился о твоей {поездке в Париж}!",Ничего себе!,,:D,like,mortar&pestle,plate,,,112,12,"Прости, но я не могу рассказать тебе про этот эксперимент, он секретный.","Спасибо, это очень пригодится.",,
,,,,,,Оу... Париж...,,:/,like,,,,,0,14,,,,
,,,organiser,happy,"Ты сможешь встретиться с {лучшими поварами} Франции и поучиться у них. Здорово, не правда ли?",Просто потрясающе!,,:D,like,,,,,93,18,,,,
,,,,,,Неплохо,,:/,like,,,,,0,7,,,,
,,,organiser,normal,"Перед отъездом можешь еще раз {мне помочь}? Я провожу небольшой {эксперимент} со специями, и мне нужны {ступка}, {пестик} и {тарелка}. ",Легко,,:),,,,,,135,5,,,,
,,,,,,Хм,,:(,,,,,,0,2,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,organiser,normal,"Не смею тебя больше задерживать. Тебе пора, время {потрясти Париж}!",Обязательно!,,^^,,,,,,67,12,,,,
,,,,,,"Не думаю, что я такая потрясающая",,:/,,,,,,0,33,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-301,before,manager,smiling,"Здравствуй. Значит, тебя зовут Анна-Анжелика, да? И ты кулинарный блогер? Очень приятно. Я {Габриэль} - {владелец} этого ресторана.",Приятно познакомиться,,:),like,cooking kit,,,,131,21,Для начала немного административной работы.,"Отлично, отлично!",,
,,,,,,Ну привет,,:(,like,,,,,0,9,,,,
,,,manager,smiling,"Я слышал, ты хочешь {учиться} у нас, у Энзо. Эта цель вызывает уважение",Спасибо,,:),like,,,:),,71,7,,,,
,,,,,,Да?,,:/,,,,:D,,0,3,,,,
,,,manager,normal,"Я с удовольствием приму тебя в качестве {стажера}, только расскажи о нас в своем блоге. Но прежде чем ты отправишься на {кухню}...",Да?,,:),,,,^^,,130,3,,,,
,,,,,,...,,:(,,,,:(,,0,3,,,,
,,,manager,normal,"У нас есть традиция: новые стажеры сначала {работают со мной}, и только потом с Энзо. Так что, пожалуйста, принеси мне {кастрюли и сковороды}. ",Хорошо,,:),like,,,:/,,143,6,,,,
,,,,,,Мда,,:(,like,,,:'(,,0,3,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,manager,normal,"Поздравляю, ты прошла {первое испытание}! Хороший стажер выполняет поручения, не задавая лишних вопросов.",Точно!,,:),,,,,,105,6,,,,
,,,,,,Странно...,,:(,,,,,,0,10,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-302,before,manager,normal -> irritated ,"Ну что же, ты продемонстрировала {заинтересованность}, давай продолжим... Погоди-ка, с моими {усами} что-то не так, да?",Вроде бы нет,,:),,moustache kit,,,,119,12,Нужно срочно разобраться с моей усострофой!,Спасибо. Теперь я все исправлю.,,
,,,,,,Разве что чуть-чуть,,:(,like,,,,,0,19,,,,
,,,manager,irritated ,"Merde! Все {очень плохо}, да? У тебя нет зеркальца, мне нужно проверить!","Простите, но нет",,:),,,,,,72,16,,,,
,,,,,,Ничего такого нет,,:(,,,,,,0,17,,,,
,,,manager,irritated,"У меня нет с собой моего {набора для усов}! Принеси его мне, пожалуйста. Я не могу стоять спокойно пока мои {усы висят}",Хорошо,,:),,,,,,119,6,,,,
,,,,,,Так уж и быть,,:(,,,,,,0,13,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,manager,smiling,"Ну что же, Анна-Анжелика, ты прошла и второе, и третье {испытания}! Во-первых, ты показала, что тебя не так-то просто {удивить}...","А, так это тоже была проверка!",,:D,,,,,,130,30,,,,
,,,,,,Что за Форт Боярд тут у вас,,:(,,,,,,0,27,,,,
,,,manager,smiling,"Во-вторых, ты показала, что у тебя {доброе сердце}, и ты готова помочь, даже если не получишь ничего взамен. Отлично!",Спасибо,,:D,,,,,,117,7,,,,
,,,,,,Странные все-таки проверки,,:/,,,,,,0,26,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-303,before,manager,happy,Довольно тестов. У меня {восхитительные новости}!,Какие?,,:),like,flower,,,,49,6,Нужно как следует подготовиться к этому событию!,Остальное - дело официантов.,,
,,,,,,Насколько восхитительные?,,:(,like,,,,,0,25,,,,
,,,manager,happy,"Знаменитая американская {актриса} выбрала наш ресторан для ужина! Это демонстрирует то, какая у нашего ресторана {блестящая репутация}!",Ничего себе!,,:D,like,,,,,135,12,,,,
,,,,,,А я-то думала королева...,,:/,dislike,,,,,0,25,,,,
,,,manager,happy,"Нужно {украсить} наш ресторан к ее визиту. Принеси мне цветы, {море цветов}! И как можно скорее!",Ясно,,^^,like,,,,,96,4,,,,
,,,,,,Не надо меня торопить,,:(,dislike,,,,,0,21,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,manager,smiling,"Время тебе отправляться {на кухню}. Помогай {Энзо} во всем, все-таки, он ответственен за главную жемчужину нашего ресторана - еду.",Это такая честь!,,:D,,,,,,130,16,,,,
,,,,,,Надеюсь с ним попроще будет,,:/,,,,,,0,27,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-301,before,chef,smiling,"Анна-Анжелика! А вот и ты! Габриэль тебя {очень хвалил}. Добро пожаловать на мою кухню, место, где творится {волшебство}.",Волшебство?,,:D,like,cutting board,,,,121,11,"Пожалуйста, помоги мне творить мою магию.",Très bien! Время колдовать!,,
,,,,,,Да ладно?,,:/,,,,,,0,9,,,,
,,,chef,happy,"Настоящая {магия}. Простой {сельдерей} меняет цвет, запах и вкус и {превращается} во что-то совершенно новое. Разве это не магия?",Настоящая кулинарная магия!,,:D,like,,,,,129,27,,,,
,,,,,,"Ну, можно и так сказать, конечно",,:(,dislike,,,,,0,32,,,,
,,,chef,sad,"К сожалению, существует и {темная} кулинарная {магия}. Например, моя любимая {разделочная доска} исчезла как по волшебству...",Как же так?,,:),like,,,,,125,11,,,,
,,,,,,По волшебству...,,:/,,,,,,0,16,,,,
,,,chef,smiling,"Сегодня мне непременно нужно приготовить самый {лучший ужин}. Можешь принести мне новую {разделочную доску}, пожалуйста?","Конечно, без проблем",,^^,like,,,,,120,20,,,,
,,,,,,Сейчас бы волшебную палочку....,,:/,like,,,,,0,31,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-302,before,chef,sad,Только посмотри! Я заляпал свой белоснежный {фартук}. Что происходит со мной? Эта {рассеянность}! Неужели я старею? ,"Конечно нет, такое со всеми случается",,^^,like,toque,apron,,,116,37,Я не хочу разрушить волшебство из-за какого-то пятна.,Теперь я точно ничего не испорчу.,,
,,,,,,"Да ладно, вам же лет 45!",,:(,dislike,,,,,0,24,,,,
,,,chef,irritated,"Я не могу работать в {грязном фартуке}! Есть риск испортить еду сторонним запахом или даже распространить микробы, это недопустимо!",Это нежелательно,,:),like,,,,,131,16,,,,
,,,,,,Сторонним запахом?,,:/,dislike,,,,,0,18,,,,
,,,chef,normal,"Пожалуйста, принеси мне {новый фартук}. Это очень важно. И  заодно захвати и {колпак} тоже. Пожалуйста.",Хорошо,,:),,,,,,103,6,,,,
,,,,,,"Заодно, ага..",,:/,,,,,,0,13,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-303,before,chef,smiling,"Анна-Анжелика, у меня есть {объявление}. С этого дня ты {ученица чародея}, то есть моя. У тебя есть доступ к моим {секретным рецептам}!",Ура!,,:D,like,spices,soup kit,,,135,4,"Индийские специи и свежайшие говяжьи кости - вот, что нужно.",Magnifique! А вот и секретный рецепт.,,
,,,,,,Что происходит?..,,:/,,,,,,0,17,,,,
,,,chef,smiling,"Но для начала мне нужны {ингредиенты} высшего качества для шедевра, что я готовлю сегодня. Принеси мне {специи} и {суповой набор}. ",Один момент!,,^^,like,,,,,131,12,,,,
,,,,,,"Был ученик, стал поставщик...",,:/,,,,,,0,29,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,chef,smiling,"Мой ученик, мне жаль, но нам нужно на время расстаться. {Габриэль} попросил {одолжить тебя} ему, у него есть для тебя поручения.","Раз так, я помогу",,:),,,,,,128,17,,,,
,,,,,,Кто бы сомневался,,:(,,,,,,0,17,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-304,before,manager,smiling,"Значит, ты познакомилась с {Энзо}? Кажется, ты немного в шоке. Я понимаю, он {неординарный} человек, его может быть сложно понять.",Он очень мил,,:),like,puff,broom,,,130,12,"Мне даже не нужно приглядываться, чтобы увидеть пыль!",Отлично. Приступим же к уборке.,,
,,,,,,Можно и так сказать,,:(,like,,,,,0,19,,,,
,,,manager,smiling,"Я рад, что вы сошлись характерами. У нас были {стажеры}, которые {увольнялись} после первого же дня работы с ним. Но он {хороший} человек.","Да, отличный",,:D,like,,,,,138,12,,,,
,,,,,,Слабаки,,:(,like,,,,,0,7,,,,
,,,manager,normal,"Но довольно об этом. У нас {много дел}. Например, нам нужно как следует {прибраться}, и, как на зло, у нас нехватка кадров.",Нехватка кадров?,,:),,,,,,123,16,,,,
,,,,,,Это у вас-то?,,:/,,,,,,0,13,,,,
,,,manager,irritated -> normal,"Кто-то болеет, кто-то в декрете, и так невовремя. Но речь не об этом. Принеси, пожалуйста, {метлу} и {пуховку}. ",Положитесь на меня,,^^,like,,,,,112,18,,,,
,,,,,,Ну ладно,,:(,,,,,,0,8,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-305,before,manager,normal,"Ну что же, мы закончили с уборкой, самое время позаботиться и о нашем {внешнем виде}.","Пожалуй, что так",,:),like,wax and brush,,,,85,16,Не стоит недооценивать силу начищенных ботинок!,Да будет сияние,,
,,,,,,Я выгляжу нормально,,:(,dislike,,,,,0,19,,,,
,,,manager,normal,Все наши официанты и повара должны быть {безупречны}. Наша репутация зависит от этого. Поэтому принеси мне {крем для обуви и щетку}.,"Позвольте уточнить, зачем",,:),dislike,,,,,132,25,,,,
,,,,,,Э?,,:/,dislike,,,,,0,2,,,,
,,,manager,normal,"Люди {обращают} куда больше {внимания} на чистоту обуви, чем принято считать. Именно поэтому нужно {начистить все туфли} до блеска!",Понятно,,:),like,,,,,131,7,,,,
,,,,,,Сомнительно как-то,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-306,before,manager,normal,"Мы сделали {первый шаг}, шаг сияющей обувью, но это еще не все.",Конечно нет,,:),like,apron,,,,63,11,Нельзя слишком легко относиться к белизне.,Parfait! Ослепительно!,,
,,,,,,Нет?,,:(,dislike,,,,,0,4,,,,
,,,manager,concerned,"Я хочу на всякий случай {обновить все фартуки} персонала. Они, конечно, белые, но не {ослепительно-белые}!","Чем белее, тем лучше",,:),like,,,,,106,20,,,,
,,,,,,Куда белее-то,,:/,dislike,,,,,0,13,,,,
,,,manager,concerned,"Пожалуйста, позаботься об этом. А мне нужно {обсудить} с персоналом то, как сегодняшний день важен для {будущего} нашего ресторана.",Хорошо,,:),,,,,,131,6,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,manager,smiling,"Пока это все, но, кажется, {Энзо} очень хочет снова увидеть свою любимую ученицу.",Пойду поговорю с ним,,:),,,,,,81,20,,,,
,,,,,,Уже боюсь,,:(,,,,,,0,9,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-304,before,chef,smiling,"А вот и моя любимая ученица. Габриэль заставил тебя {побегать}, да? Бедняжка!","Все нормально, не волнуйтесь",,:),like,hot sauce,,,,77,28,"Пожалуйста, принеси острый соус, умираю с голоду!","О, как приятно и аппетитно пахнет!",,
,,,,,,Есть такое,,:(,,,,,,0,10,,,,
,,,chef,smiling,"Ха-ха, боюсь, я {не лучше}. Я так занят сегодня, Анна-Анжелика, что даже не успел {пообедать}, представляешь?",Вам стоит поесть,,:),like,,,,,109,16,,,,
,,,,,,Я тоже,,:(,like,,,,,0,6,,,,
,,,chef,concerned,"А ведь я все время на кухне, окружен едой! Но мне нужен {острый соус}, чтобы пообедать, можешь его принести? Я не могу покинуть кухню! ",Я мигом,,^^,,,,,,135,7,,,,
,,,,,,"Острый соус, хм",,:(,dislike,,,,,0,15,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,chef,happy,"Ну вот, теперь я могу насладиться моими {хот-догами}. Спасибо, без тебя я бы умер с голоду.",Вы едите на обед хот-доги?,,:),,,,,,91,26,,,,
,,,,,,Как так вообще,,:/,,,,,,0,14,,,,
,,,chef,smiling,У всех есть свои маленькие {слабости}. К тому же эти хот-доги просто божественны!,Забавно,,:D,,,,,,81,7,,,,
,,,,,,Ну вы и странный,,:(,,,,,,0,16,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-305,before,chef,angry,"Кошмар! Пока мы обедали, кто-то {вломился} на кухню и {украл} все кастрюли и сковороды!!!",Что? Кто? Почему?,,:),,cooking kit,,,,89,17,"Я знал, что Мартина - само зло, но я не думал, что она способна на такое.","Ура, кастрюлечки, сковородочки! ",,
,,,,,,"О нет, как такое могло произойти!?",,:'(,like,,,,,0,34,,,,
,,,chef,angry,"Должно быть, это мой {заклятый враг} - шеф-повар Мартина из соседнего ресторана, ведьма!",Что же нам теперь делать?,,:),like,,,,,88,25,,,,
,,,,,,А вы на ножах,,:(,,,,,,0,13,,,,
,,,chef,concerned,"Пожалуйста, принеси мне новые {сковородки и кастрюли}. И поторопись. Иначе мы можем {не успеть} подать ужин нашим высоким гостям!",Одна нога здесь - другая там,,^^,like,,,,,129,28,,,,
,,,,,,"Я не уверена, что у меня получится",,:'(,dislike,,,,,0,34,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-306,before,chef,angry,"Я понимаю, почему они забрали кастрюли. Но {ножницы}? Неужели они знают, что я использую их для {очистки креветок} и раков?",Странно,,:),,scissors,,,,123,7,"Такое чувство, что кто-то высосал всю мою кулинарную магию.",Теперь я могу почистить креветки.,,
,,,,,,Все это знают,,:/,,,,,,0,13,,,,
,,,chef,scared,"Не время искать виноватого. Мне нужны {ножницы}, пожалуйста, принеси мне ножницы как можно скорее!!!!","Конечно-конечно, не стоит впадать в панику",,:),,,,,,101,42,,,,
,,,,,,Не надо кричать,,:(,like,,,,,0,15,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,chef,angry,"Я не могу перестать думать о том, что это сделал {кто-то из своих}. Но кто? Мы же все одна семья!",Не стоит мучить себя,,:),,,,,,97,20,,,,
,,,,,,Бойся ближнего своего,,:(,,,,,,0,21,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-307,before,chef,sad,Это ограбление - такой {стресс} для меня. Только посмотри: у меня {трясутся руки}. Как я буду готовить в таком состоянии?,Сделайте глубокий вдох,,:),,headphones,,,,121,22,Я не могу начать готовить в таком эмоциональном состоянии.,"Моя музыка, ура!",,
,,,,,,Меня тоже всю трясет,,:'(,like,,,,,0,20,,,,
,,,chef,sad,"Я думаю, {музыка} поможет мне {расслабиться}. Но у меня нет сегодня с собой наушников. Можешь принести мне {наушники}, пожалуйста?","Конечно, не волнуйтесь",,^^,like,,,,,130,22,,,,
,,,,,,И снова я,,:(,,,,,,0,9,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,chef,normal,"Ну что же, я немного {успокоился}. Думаю, я уже могу пойти на кухню и приступить к приготовлению еды. Спасибо тебе.",У вас все получится!,,^^,,,,,,115,20,,,,
,,,,,,Смотрите не порежьтесь,,:(,,,,,,0,22,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-307,before,manager,,"Это {ограбление} - просто {безумие} какое-то. Я не мог даже представить, что кто-то может пойти на такое!","Да, это так странно",,:),,box,,,,105,19,"Зачем обворовывать кого-то, если ничего не берешь?..","Отлично, теперь можно прибраться.",,
,,,,,,"Большая конкуренция, видимо",,:(,like,,,,,0,27,,,,
,,,manager,,"К счастью, больше ничего {не пропало}. Но воры оставили после себя просто жуткий {беспорядок}. Интересно, что они искали?..",Я не знаю,,:),,,,,,123,9,,,,
,,,,,,Вызовите полицию уже,,:(,dislike,,,,,0,20,,,,
,,,manager,,"Мы ведь {не можем} вызвать {полицию}! Они заставят нас {закрыть} ресторан на несколько дней, а это просто невозможно.",И правда,,:),like,,,,,117,8,,,,
,,,,,,Странная логика,,:/,dislike,,,,,0,15,,,,
,,,manager,,"К сожалению, таков наш бизнес. Но хватит об этом. Можешь принести мне {коробку}, чтобы прибраться?","Если нужно, то конечно",,^^,like,,,,,98,22,,,,
,,,,,,Может все-таки лучше полицию?..,,:/,dislike,,,,,0,31,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-308,before,manager,irritated,"Что за черт! Ты представляешь, мой {телефон сломался}!",Это не редкость,,:),,new phone,,,,54,15,Нужно срочно сделать этот звонок!,"Спасибо, ты снова нас спасла!",,
,,,,,,Все идет наперекосяк,,:'(,like,,,,,0,20,,,,
,,,manager,angry,Это просто невозможно! Современные электронные приборы всегда {отказывают} в самый неудачный момент.,"Я уверена, у нас получится все исправить",,^^,like,,,,,100,40,,,,
,,,,,,Закон подлости в действии,,:(,like,,,,,0,25,,,,
,,,manager,irritated,Нет времени на ремонт! Можешь принести мне {новый телефон}? Мне нужно сделать важный {звонок}.,Конечно,,:),,,,,,94,7,,,,
,,,,,,Это будет непросто,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,manager,normal,"Ну вот, теперь я могу позвонить в {мэрию}. Сегодня нам нужно, чтобы {огни Башни} зажглись раньше для наших гостей.",Вы имеете ввиду Эйфелеву башню?,,:),,,,,,114,31,,,,
,,,,,,Какой такой башни?,,:(,,,,,,0,18,,,,
,,,manager,angry -> normal,"Конечно {Эйфелевой башни}! Прости, я {на грани} из-за всего этого. Пожалуйста, оставь меня, мне нужно взять себя в руки.","Хорошо, конечно",,:),,,,,,120,15,,,,
,,,,,,Держите себя в руках,,:(,,,,,,0,20,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-309,before,manager,sorry,"Мне очень жаль, что я {накричал} на тебя. Весь этот {стресс} ... Как управляющий я должен быть способен лучше себя контролировать.",Не волнуйтесь об этом,,:),like,tailcoat,bowtie,,,130,21,"Из-за всего этого безумия, я совсем забыл про свой костюм.","Теперь я готов, отлично.",,
,,,,,,Давайте забудем об этом,,:(,like,,,,,0,23,,,,
,,,manager,normal,"Боюсь, я вынужден попросить тебя {помочь} мне еще несколько раз. Хорошо?","Конечно, я рада помочь",,^^,like,,,,,72,22,,,,
,,,,,,"Ну, давайте",,:(,,,,,,0,11,,,,
,,,manager,normal,"Я совсем забыл забрать свой фрак из {химчистки}, а теперь уже поздно. Можешь найти для меня {фрак}? И еще {галстук-бабочку}. ",Фрак? Не проблема,,^^,like,,,,,125,17,,,,
,,,,,,Фрак? Непростая задача,,:(,,,,,,0,22,,,,
,,,,,,,,,,,,,,,,,,,
,Manager-310,before,manager,normal,"Осталась еще одна последняя вещь... Нам нужны {карточки с именами} гостей для стола. Главное, чтобы они были {изящными}, хорошо?",Хорошо,,:),,guest card,,,,128,6,"Эти карточки должны быть роскошны, они первое, что видят наши гости!","Все готово, merci beaucoup!",,
,,,,,,Карточки... карточки...,,:(,,,,,,0,23,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,manager,scared,"Это катастрофа! {Рецепт десерта}, который мы планировали подать сегодня, {пропал}! Должно быть, его {украли}. Это катастрофа!",Как такое могло произойти?,,:),,,,,,125,26,,,,
,,,,,,Ужасные новости!,,:'(,,,,,,0,16,,,,
,,,souschef,smiling,"Простите, не этот ли {рецепт} вы ищите? Я увидел, что кто-то вломился в ваш ресторан, {догнал} его и {отобрал рецепт}!",Вау,,:D,,,,,,118,3,,,,
,,,,,,Хм,,:/,,,,,,0,2,,,,
,,,manager,happy,Спасибо вам! Вы просто {спасли нас}! Мы у вас в неоплатном {долгу}. Можем ли мы что-то {сделать} для вас?,...,,,,,,,,105,3,,,,
,,,,,,,,,,,,,,0,0,,,,
,,,souschef,smiling,"Если честно, я открываю {небольшое кафе}. Я был бы очень благодарен, если бы вы могли бы {помочь мне}. У вас такой огромный опыт!",Я помогу!,,^^,,,,,,129,9,,,,
,,,,,,"Это придется делать мне, да?",,:(,,,,,,0,28,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-301,before,souschef,happy,"Я так счастлив, что вы согласились мне {помочь}, и даже позволили мне одолжить вашего {стажера}. Я не заслуживаю такой доброты.",...,,,,cooking kit,,,,127,3,"Первым делом нужно укомплектовать кухню, правильно?",Ты читаешь мои мысли? ,,
,,,,,,,,,,,,,,0,0,,,,
,,,manager,smiling,"Нет-нет, заслуживаете! Вы {спасли нас}, без шуток. Мы должны вернуть вам этот долг. А Анна-Анжелика сама вызвалась {волонтером}.",Именно так,,:),,,,,,128,10,,,,
,,,,,,В каком-то смысле,,:(,,,,,,0,17,,,,
,,,souschef,smiling,"Спасибо тебе, Анна-Анжелика. Но я не представился. Меня зовут {Жюль Бофорт}, я начинающий {ресторатор}. Приятно познакомиться.",Взаимно!,,:),like,,,,,126,8,,,,
,,,,,,Жюль? Постараюсь запомнить,,:(,like,,,,,0,26,,,,
,,,souschef,normal,"Ну что ж, начнем? Можешь для начала принести мне {кастрюли} и всякое такое? Мне нужно {укомплектовать} кухню.",Без проблем,,^^,like,,,,,109,11,,,,
,,,,,,Вы не кажетесь уверенным,,:/,,,,,,0,24,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-302,before,souschef,normal,"Ну что ж, с кухонной утварью мы разобрались, нужно позаботиться о {подставках для выпечки}. Кафе небольшое, все должно быть {на виду}.","Небольшое, но замечательное",,:D,like,pastry stand,,,,134,27,"Демонстрация ассортимента важна для продаж кафе, правильно?",Tres bien! Очень красивые подставки.,,
,,,,,,"Начинаете с малого, конечно",,:(,like,,,,,0,27,,,,
,,,souschef,normal,"Ну да, ничего грандиозного. Но я {только начинаю}. Когда-нибудь я буду владеть лучшим рестораном Парижа. ",Вы очень амбициозны,,:),like,,,,,105,19,,,,
,,,,,,"Ну, удачи",,:(,like,,,,,0,9,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-303,before,souschef,normal,"Хоть это и небольшое кафе, но у него все-таки должен быть узнаваемый {фирменный стиль}. По крайней мере, так нас учили в {бизнес-школе}.",Вы закончили бизнес-школу?,,:),,fancy napkin,,,,136,26,Нужно думать об этом кафе как о бренде с самого начала.,"Очень интересный логотип, спасибо.",,
,,,,,,"Вот только не говорите, что у вас MBA",,:(,,,,,,0,37,,,,
,,,souschef,normal,"Это так. Я раньше работал в {консалтинговой компании}, не знаю, правда, зачем. Однажды я просто {все бросил} и купил это кафе.",Вдохновляющая история,,:D,like,,,,,126,21,,,,
,,,,,,Бывает,,:/,,,,,,0,6,,,,
,,,souschef,normal,"Но это все не важно, теперь я {ресторатор}. И, как я уже сказал, этому кафе нужен фирменный стиль. Давай начнем с {салфеток с нашим логотипом}!",Отличная идея,,:D,like,,,,,143,13,,,,
,,,,,,А попроще никак?..,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,Souschef-304,before,souschef,normal,"Я чуть не забыл! {Кондитер}, которого я нанял, сказал, что ему нужны {специи}. Очевидно, их используют в выпечке.",Вы не знали?,,:),dislike,spices,,,,113,12,"Я не совсем понимаю, зачем нам специи, но надо значит надо.",А они очень приятно пахнут.,,
,,,,,,Как можно не знать таких простых вещей?,,:(,dislike,,,,,0,39,,,,
,,,souschef,smiling,"Не надо так на меня смотреть. Я, конечно, гурман, но я {недавно} в мире кулинарии и {только учусь}. Поэтому я доверяю выбор специй тебе. ",Извините. Я принесу специи.,,:),like,,,,,137,27,,,,
,,,,,,Что-то я все-таки сомневаюсь,,:(,,,,,,0,28,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,souschef,normal,"Спасибо большое. На сегодня это все. К тому же звонил {месье Энзо} и сказал, что он срочно {хочет увидеть} свою, цитирую, любимую ученицу.",Ха-ха! Тогда я пойду,,:D,,,,,,138,20,,,,
,,,,,,Только не снова...,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-308,before,chef,happy,"Поздравляю, Анна-Анжелика! Ужин, ради которого мы так упорно работали, прошел {без сучка, без задоринки}!",Поздравляю!,,:D,like,champagne,,,,105,11,"Белая магия победила, время праздновать!",Отлично! Наливай!,,
,,,,,,Жаль меня там не было,,:/,,,,,,0,21,,,,
,,,chef,sad -> smiling,"Точно, ты же не смогла присутствовать и увидеть актрису. Но ничего, ты еще {молода} и тебя ждет {большое будущее}, уверен, вы еще встретитесь.",Ничего страшного,,:),like,,,,,142,16,,,,
,,,,,,Я не так оптимистична,,:/,,,,,,0,21,,,,
,,,chef,happy,"Мы празднуем, и я хотел тебя кое о чем попросить: можешь принести {шампанского}?","Ура, шампанское!",,:D,like,,,,,80,16,,,,
,,,,,,Что-то я становлюсь девочкой на побегушках,,:(,,,,,,0,42,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-309,before,chef,happy,"Я так счастлив, так {вдохновлен}! Это огромное {достижение} для нашего ресторана!",Вы в порядке?,,:),,pastry stand,french bread,,,81,13,Я обожаю круассаны!,"Тебе - рецепт, мне - круассаны.",,
,,,,,,Вы пьяны,,:(,like,,,,,0,8,,,,
,,,chef,smiling,"Ты права, я выпил слишком {много шампанского} на пустой желудок. Можешь принести мне {круассанов}?",Конечно,,^^,like,,,,,98,7,,,,
,,,,,,Эх,,:(,,,,,,0,2,,,,
,,,chef,smiling,"Ох, погоди, принеси еще {подставку для круассанов}. Я не могу все съесть один и не {поделиться} с моими любимыми коллегами.",Точно,,:D,,,,,,123,5,,,,
,,,,,,Ну тоже мне,,:(,,,,,,0,11,,,,
,,,,,,,,,,,,,,,,,,,
,Chef-310,before,chef,happy,"Какой чудесный получился {праздник}, не правда ли?","Да, отличный",,:),like,napkin,broom,,,50,12,Нужно привести все в порядок прежде чем придет Габриэль и запилит нас до смерти.,"Отлично, время уборки!",,
,,,,,,Сойдет,,:(,,,,,,0,6,,,,
,,,chef,smiling,"Однозначно нужно будет повторить. Но ты только посмотри на этот {беспорядок}! Хорошо, что {Габриэль} ушел пораньше, он был бы {в ярости}...",Беспорядок можно разобрать,,^^,like,,,,,139,26,,,,
,,,,,,И был бы прав,,:(,dislike,,,,,0,13,,,,
